heading,text,question
"get_graph(config=None,*,xray=False)","
Returns a drawable representation of the computation graph.

Source code in libs/langgraph/langgraph/graph/graph.py
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548def get_graph(
    self,
    config: Optional[RunnableConfig] = None,
    *,
    xray: Union[int, bool] = False,
) -> DrawableGraph:
    """"""Returns a drawable representation of the computation graph.""""""
    graph = DrawableGraph()
    start_nodes: dict[str, DrawableNode] = {
        START: graph.add_node(self.get_input_schema(config), START)
    }
    end_nodes: dict[str, DrawableNode] = {}

    def add_edge(
        start: str, end: str, label: Optional[str] = None, conditional: bool = False
    ) -> None:
        if end == END and END not in end_nodes:
            end_nodes[END] = graph.add_node(self.get_output_schema(config), END)
        return graph.add_edge(
            start_nodes[start], end_nodes[end], label, conditional
        )

    for key, n in self.builder.nodes.items():
        node = n.runnable
        metadata = n.metadata or {}
        if key in self.interrupt_before_nodes:
            metadata[""__interrupt""] = ""before""
        elif key in self.interrupt_after_nodes:
            metadata[""__interrupt""] = ""after""
        if xray:
            subgraph = (
                node.get_graph(
                    config=config,
                    xray=xray - 1 if isinstance(xray, int) and xray > 0 else xray,
                )
                if isinstance(node, CompiledGraph)
                else node.get_graph(config=config)
            )
            subgraph.trim_first_node()
            subgraph.trim_last_node()
            if len(subgraph.nodes) > 1:
                end_nodes[key], start_nodes[key] = graph.extend(
                    subgraph, prefix=key
                )
            else:
                n = graph.add_node(node, key, metadata=metadata or None)
                start_nodes[key] = n
                end_nodes[key] = n
        else:
            n = graph.add_node(node, key, metadata=metadata or None)
            start_nodes[key] = n
            end_nodes[key] = n
    for start, end in sorted(self.builder._all_edges):
        add_edge(start, end)
    for start, branches in self.builder.branches.items():
        default_ends = {
            **{k: k for k in self.builder.nodes if k != start},
            END: END,
        }
        for _, branch in branches.items():
            if branch.ends is not None:
                ends = branch.ends
            elif branch.then is not None:
                ends = {k: k for k in default_ends if k not in (END, branch.then)}
            else:
                ends = default_ends
            for label, end in ends.items():
                add_edge(
                    start,
                    end,
                    label if label != end else None,
                    conditional=True,
                )
                if branch.then is not None:
                    add_edge(end, branch.then)

    return graph

",What does the get_graph function return?
StreamMode,"

How the stream method should emit outputs.

'values': Emit all values of the state for each step.
'updates': Emit only the node name(s) and updates
    that were returned by the node(s) after each step.
'debug': Emit debug events for each step.

",What are the different options for how the StreamMode method emits outputs?
Constants,The following constants and classes are used to help control graph execution.,"What is the purpose of the constants and classes mentioned in the ""Constants"" heading?"
START,"START is a string constant (""__start__"") that serves as a ""virtual"" node in the graph.
Adding an edge (or conditional edges) from START to node one or more nodes in your graph
will direct the graph to begin execution there. from langgraph.graph import START
...
builder.add_edge(START, ""my_node"")
# Or to add a conditional starting point
builder.add_conditional_edges(START, my_condition)
",How can you direct the graph to begin execution at a specific node using the START constant in the langgraph library?
END,"END is a string constant (""__end__"") that serves as a ""virtual"" node in the graph. Adding
an edge (or conditional edges) from one or more nodes in your graph to the END ""node"" will
direct the graph to cease execution as soon as it reaches this point. from langgraph.graph import END
...
builder.add_edge(""my_node"", END) # Stop any time my_node completes
# Or to conditionally terminate
def my_condition(state):
    if state[""should_stop""]:
        return END
    return ""my_node""
builder.add_conditional_edges(""my_node"", my_condition)
",How can the END string constant be used in a graph to stop execution at a specific point?
Send,"

A message or packet to send to a specific node in the graph.
The Send class is used within a StateGraph's conditional edges to
dynamically invoke a node with a custom state at the next step.
Importantly, the sent state can differ from the core graph's state,
allowing for flexible and dynamic workflow management.
One such example is a ""map-reduce"" workflow where your graph invokes
the same node multiple times in parallel with different states,
before aggregating the results back into the main graph's state.
Attributes:

node
              (str)
          
          
The name of the target node to send the message to.

arg
              (Any)
          
          
The state or message to send to the target node.

Examples:
>>> from typing import Annotated
>>> import operator
>>> class OverallState(TypedDict):
...     subjects: list[str]
...     jokes: Annotated[list[str], operator.add]
...
>>> from langgraph.constants import Send
>>> from langgraph.graph import END, START
>>> def continue_to_jokes(state: OverallState):
...     return [Send(""generate_joke"", {""subject"": s}) for s in state['subjects']]
...
>>> from langgraph.graph import StateGraph
>>> builder = StateGraph(OverallState)
>>> builder.add_node(""generate_joke"", lambda state: {""jokes"": [f""Joke about {state['subject']}""]})
>>> builder.add_conditional_edges(START, continue_to_jokes)
>>> builder.add_edge(""generate_joke"", END)
>>> graph = builder.compile()
>>>
>>> # Invoking with two subjects results in a generated joke for each
>>> graph.invoke({""subjects"": [""cats"", ""dogs""]})
{'subjects': ['cats', 'dogs'], 'jokes': ['Joke about cats', 'Joke about dogs']}

Source code in libs/langgraph/langgraph/constants.py
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93class Send:
    """"""A message or packet to send to a specific node in the graph.

    The `Send` class is used within a `StateGraph`'s conditional edges to
    dynamically invoke a node with a custom state at the next step.

    Importantly, the sent state can differ from the core graph's state,
    allowing for flexible and dynamic workflow management.

    One such example is a ""map-reduce"" workflow where your graph invokes
    the same node multiple times in parallel with different states,
    before aggregating the results back into the main graph's state.

    Attributes:
        node (str): The name of the target node to send the message to.
        arg (Any): The state or message to send to the target node.

    Examples:
        >>> from typing import Annotated
        >>> import operator
        >>> class OverallState(TypedDict):
        ...     subjects: list[str]
        ...     jokes: Annotated[list[str], operator.add]
        ...
        >>> from langgraph.constants import Send
        >>> from langgraph.graph import END, START
        >>> def continue_to_jokes(state: OverallState):
        ...     return [Send(""generate_joke"", {""subject"": s}) for s in state['subjects']]
        ...
        >>> from langgraph.graph import StateGraph
        >>> builder = StateGraph(OverallState)
        >>> builder.add_node(""generate_joke"", lambda state: {""jokes"": [f""Joke about {state['subject']}""]})
        >>> builder.add_conditional_edges(START, continue_to_jokes)
        >>> builder.add_edge(""generate_joke"", END)
        >>> graph = builder.compile()
        >>>
        >>> # Invoking with two subjects results in a generated joke for each
        >>> graph.invoke({""subjects"": [""cats"", ""dogs""]})
        {'subjects': ['cats', 'dogs'], 'jokes': ['Joke about cats', 'Joke about dogs']}
    """"""

    node: str
    arg: Any

    def __init__(self, /, node: str, arg: Any) -> None:
        """"""
        Initialize a new instance of the Send class.

        Args:
            node (str): The name of the target node to send the message to.
            arg (Any): The state or message to send to the target node.
        """"""
        self.node = node
        self.arg = arg

    def __hash__(self) -> int:
        return hash((self.node, self.arg))

    def __repr__(self) -> str:
        return f""Send(node={self.node!r}, arg={self.arg!r})""

    def __eq__(self, value: object) -> bool:
        return (
            isinstance(value, Send)
            and self.node == value.node
            and self.arg == value.arg
        )

__init__(node, arg)

Initialize a new instance of the Send class.
Parameters:

node
              (str)
          
          
The name of the target node to send the message to.

arg
              (Any)
          
          
The state or message to send to the target node.

Source code in libs/langgraph/langgraph/constants.py
71
72
73
74
75
76
77
78
79
80def __init__(self, /, node: str, arg: Any) -> None:
    """"""
    Initialize a new instance of the Send class.

    Args:
        node (str): The name of the target node to send the message to.
        arg (Any): The state or message to send to the target node.
    """"""
    self.node = node
    self.arg = arg

",What parameters are required to initialize a new instance of the Send class?
"__init__(node,arg)","
Initialize a new instance of the Send class.
Parameters:

node
              (str)
          
          
The name of the target node to send the message to.

arg
              (Any)
          
          
The state or message to send to the target node.

Source code in libs/langgraph/langgraph/constants.py
71
72
73
74
75
76
77
78
79
80def __init__(self, /, node: str, arg: Any) -> None:
    """"""
    Initialize a new instance of the Send class.

    Args:
        node (str): The name of the target node to send the message to.
        arg (Any): The state or message to send to the target node.
    """"""
    self.node = node
    self.arg = arg

",What parameters are required to initialize a new instance of the Send class?
RetryPolicy,"

              Bases: NamedTuple
Configuration for retrying nodes.

Source code in libs/langgraph/langgraph/pregel/types.py
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56class RetryPolicy(NamedTuple):
    """"""Configuration for retrying nodes.""""""

    initial_interval: float = 0.5
    """"""Amount of time that must elapse before the first retry occurs. In seconds.""""""
    backoff_factor: float = 2.0
    """"""Multiplier by which the interval increases after each retry.""""""
    max_interval: float = 128.0
    """"""Maximum amount of time that may elapse between retries. In seconds.""""""
    max_attempts: int = 3
    """"""Maximum number of attempts to make before giving up, including the first.""""""
    jitter: bool = True
    """"""Whether to add random jitter to the interval between retries.""""""
    retry_on: Union[
        Type[Exception], tuple[Type[Exception], ...], Callable[[Exception], bool]
    ] = default_retry_on
    """"""List of exception classes that should trigger a retry, or a callable that returns True for exceptions that should trigger a retry.""""""

initial_interval: float = 0.5

class-attribute
instance-attribute

Amount of time that must elapse before the first retry occurs. In seconds.

backoff_factor: float = 2.0

class-attribute
instance-attribute

Multiplier by which the interval increases after each retry.

max_interval: float = 128.0

class-attribute
instance-attribute

Maximum amount of time that may elapse between retries. In seconds.

max_attempts: int = 3

class-attribute
instance-attribute

Maximum number of attempts to make before giving up, including the first.

jitter: bool = True

class-attribute
instance-attribute

Whether to add random jitter to the interval between retries.

retry_on: Union[Type[Exception], tuple[Type[Exception], ...], Callable[[Exception], bool]] = default_retry_on

class-attribute
instance-attribute

List of exception classes that should trigger a retry, or a callable that returns True for exceptions that should trigger a retry.

",What is the purpose of the RetryPolicy configuration in the langgraph library?
initial_interval:float=0.5class-attributeinstance-attribute,"
Amount of time that must elapse before the first retry occurs. In seconds.
",What is the amount of time in seconds that must elapse before the first retry occurs?
backoff_factor:float=2.0class-attributeinstance-attribute,"
Multiplier by which the interval increases after each retry.
",What is the purpose of the backoff_factor in the retry interval?
max_interval:float=128.0class-attributeinstance-attribute,"
Maximum amount of time that may elapse between retries. In seconds.
","What is the maximum amount of time, in seconds, that may elapse between retries?"
max_attempts:int=3class-attributeinstance-attribute,"
Maximum number of attempts to make before giving up, including the first.
","What is the maximum number of attempts allowed before giving up, including the first attempt?"
jitter:bool=Trueclass-attributeinstance-attribute,"
Whether to add random jitter to the interval between retries.
","What does the ""jitter"" parameter control in this context?"
"retry_on:Union[Type[Exception],tuple[Type[Exception],...],Callable[[Exception],bool]]=default_retry_onclass-attributeinstance-attribute","
List of exception classes that should trigger a retry, or a callable that returns True for exceptions that should trigger a retry.
",What is the purpose of the retry_on attribute in the class?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
Reflection,"In the context of LLM agent building, reflection refers to the process of prompting an LLM to observe its past steps (along with potential observations from tools/the environment) to assess the quality of the chosen actions.
This is then used downstream for things like re-planning, search, or evaluation. This notebook demonstrates a very simple form of reflection in LangGraph.",What does reflection refer to in the context of LLM agent building?
Generate,"For our example, we will create a ""5 paragraph essay"" generator. First, create the generator:",What type of generator will be created for the example provided?
Repeat,"And... that's all there is too it! You can repeat in a loop for a fixed number of steps, or use an LLM (or other check) to decide when the finished product is good enough.",How can you utilize repetition in a loop or with an LLM to achieve a desired outcome?
Define graph,"Now that we've shown each step in isolation, we can wire it up in a graph.",What can be done after showing each step in isolation?
Conclusion,"Now that you've applied reflection to an LLM agent, I'll note one thing: self-reflection is inherently cyclic: it is much more effective if the reflection step has additional context or feedback (from tool observations, checks, etc.). If, like in the scenario above, the reflection step simply prompts the LLM to reflect on its output, it can still benefit the output quality (since the LLM then has multiple ""shots"" at getting a good output), but it's less guaranteed.",How can self-reflection be made more effective for an LLM agent according to the provided information?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
Hierarchical Agent Teams,"In our previous example (Agent Supervisor), we introduced the concept of a single supervisor node to route work between different worker nodes. But what if the job for a single worker becomes too complex? What if the number of workers becomes too large? For some applications, the system may be more effective if work is distributed hierarchically. You can do this by composing different subgraphs and creating a top-level supervisor, along with mid-level supervisors. To do this, let's build a simple research assistant! The graph will look something like the following: This notebook is inspired by the paper AutoGen: Enabling Next-Gen LLM Applications via Multi-Agent Conversation, by Wu, et. al. In the rest of this notebook, you will: 
Define the agents' tools to access the web and write files
Define some utilities to help create the graph and agents
Create and define each team (web research + doc writing)
Compose everything together.
 But before all of that, some setup:",How can work be distributed hierarchically in a system with hierarchical agent teams?
Create Tools,"Each team will be composed of one or more agents each with one or more tools. Below, define all the tools to be used by your different teams. We'll start with the research team. ResearchTeam tools The research team can use a search engine and url scraper to find information on the web. Feel free to add additional functionality below to boost the team performance!",What tools can the research team use to find information on the web?
Helper Utilities,"We are going to create a few utility functions to make it more concise when we want to: 
Create a worker agent.
Create a supervisor for the sub-graph.
 These will simplify the graph compositional code at the end for us so it's easier to see what's going on.","What functions are being created under the heading ""Helper Utilities"" to simplify the graph compositional code?"
Define Agent Teams,"Now we can get to define our hierarchical teams. ""Choose your player!""",What is the purpose of defining Agent Teams?
Research Team,"The research team will have a search agent and a web scraping ""research_agent"" as the two worker nodes. Let's create those, as well as the team supervisor.",What roles will be included in the research team?
Document Writing Team,"Create the document writing team below using a similar approach. This time, we will give each agent access to different file-writing tools. Note that we are giving file-system access to our agent here, which is not safe in all cases.","What approach should be used to create the document writing team, with each agent having access to different file-writing tools?"
Add Layers,"In this design, we are enforcing a top-down planning policy. We've created two graphs already, but we have to decide how to route work between the two. We'll create a third graph to orchestrate the previous two, and add some connectors to define how this top-level state is shared between the different graphs.",What is the purpose of creating a third graph and adding connectors in the design process described?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the registration of event handlers for changing the theme in Giscus?
How to add summary of the conversation history,"One of the most common use cases for persistence is to use it to keep track of conversation history. This is great - it makes it easy to continue conversations. As conversations get longer and longer, however, this conversation history can build up and take up more and more of the context window. This can often be undesirable as it leads to more expensive and longer calls to the LLM, and potentially ones that error. One way to work around that is to create a summary of the conversation to date, and use that with the past N messages. This guide will go through an example of how to do that. This will involve a few steps: 
Check if the conversation is too long (can be done by checking number of messages or length of messages)
If yes, the create summary (will need a prompt for this)
Then remove all except the last N messages
 A big part of this is deleting old messages. For an in depth guide on how to do that, see this guide",How can you add a summary of the conversation history to reduce the length of the context window?
Setup,"First, let's set up the packages we're going to want to use",What is the first step in the process described in the text?
Build the chatbot,Let's now build the chatbot.,What are we going to build now?
Comments,"
 
    var giscus = document.querySelector(""script[src*=giscus]"")

    // Set palette on initial load
    var palette = __md_get(""__palette"")
    if (palette && typeof palette.color === ""object"") {
      var theme = palette.color.scheme === ""slate""
        ? ""transparent_dark""
        : ""light""

      // Instruct Giscus to set theme
      giscus.setAttribute(""data-theme"", theme) 
    }

    // Register event handlers after documented loaded
    document.addEventListener(""DOMContentLoaded"", function() {
      var ref = document.querySelector(""[data-md-component=palette]"")
      ref.addEventListener(""change"", function() {
        var palette = __md_get(""__palette"")
        if (palette && typeof palette.color === ""object"") {
          var theme = palette.color.scheme === ""slate""
            ? ""transparent_dark""
            : ""light""

          // Instruct Giscus to change theme
          var frame = document.querySelector("".giscus-frame"")
          frame.contentWindow.postMessage(
            { giscus: { setConfig: { theme } } },
            ""https://giscus.app""
          )
        }
      })
    })
  ",What event triggers the change of theme in Giscus based on the palette color scheme?
Graphs,"At its core, LangGraph models agent workflows as graphs. You define the behavior of your agents using three key components: 

State: A shared data structure that represents the current snapshot of your application. It can be any Python type, but is typically a TypedDict or Pydantic BaseModel.

Nodes: Python functions that encode the logic of your agents. They receive the current State as input, perform some computation or side-effect, and return an updated State.

Edges: Python functions that determine which Node to execute next based on the current State. They can be conditional branches or fixed transitions.

 By composing Nodes and Edges, you can create complex, looping workflows that evolve the State over time. The real power, though, comes from how LangGraph manages that State. To emphasize: Nodes and Edges are nothing more than Python functions - they can contain an LLM or just good ol' Python code. In short: nodes do the work. edges tell what to do next. LangGraph's underlying graph algorithm uses message passing to define a general program. When a Node completes its operation, it sends messages along one or more edges to other node(s). These recipient nodes then execute their functions, pass the resulting messages to the next set of nodes, and the process continues. Inspired by Google's Pregel system, the program proceeds in discrete ""super-steps."" A super-step can be considered a single iteration over the graph nodes. Nodes that run in parallel are part of the same super-step, while nodes that run sequentially belong to separate super-steps. At the start of graph execution, all nodes begin in an inactive state. A node becomes active when it receives a new message (state) on any of its incoming edges (or ""channels""). The active node then runs its function and responds with updates. At the end of each super-step, nodes with no incoming messages vote to halt by marking themselves as inactive. The graph execution terminates when all nodes are inactive and no messages are in transit.",How does LangGraph model agent workflows?
StateGraph,The StateGraph class is the main graph class to uses. This is parameterized by a user defined State object.,What is the StateGraph class parameterized by?
MessageGraph,"The MessageGraph class is a special type of graph. The State of a MessageGraph is ONLY a list of messages. This class is rarely used except for chatbots, as most applications require the State to be more complex than a list of messages.",What is the typical use case for the MessageGraph class?
Compiling your graph,"To build your graph, you first define the state, you then add nodes and edges, and then you compile it. What exactly is compiling your graph and why is it needed? Compiling is a pretty simple step. It provides a few basic checks on the structure of your graph (no orphaned nodes, etc). It is also where you can specify runtime args like checkpointers and breakpoints. You compile your graph by just calling the .compile method: graph = graph_builder.compile(...)
 You MUST compile your graph before you can use it.",What is compiling a graph and why is it necessary before using it?
State,"The first thing you do when you define a graph is define the State of the graph. The State consists of the schema of the graph as well as reducer functions which specify how to apply updates to the state. The schema of the State will be the input schema to all Nodes and Edges in the graph, and can be either a TypedDict or a Pydantic model. All Nodes will emit updates to the State which are then applied using the specified reducer function.",What is the first step in defining a graph and what does it consist of?
Schema,"The main documented way to specify the schema of a graph is by using TypedDict. However, we also support using a Pydantic BaseModel as your graph state to add default values and additional data validation. By default, the graph will have the same input and output schemas. If you want to change this, you can also specify explicit input and output schemas directly. This is useful when you have a lot of keys, and some are explicitly for input and others for output. See the notebook here for how to use. By default, all nodes in the graph will share the same state. This means that they will read and write to the same state channels. It is possible to have nodes write to private state channels inside the graph for internal node communication - see this notebook for how to do that.",What are the different ways to specify the schema of a graph in the context of using TypedDict and Pydantic BaseModel?
Reducers,"Reducers are key to understanding how updates from nodes are applied to the State. Each key in the State has its own independent reducer function. If no reducer function is explicitly specified then it is assumed that all updates to that key should override it. There are a few different types of reducers, starting with the default type of reducer: Default Reducer These two examples show how to use the default reducer: Example A: from typing import TypedDict

class State(TypedDict):
    foo: int
    bar: list[str]
 In this example, no reducer functions are specified for any key. Let's assume the input to the graph is {""foo"": 1, ""bar"": [""hi""]}. Let's then assume the first Node returns {""foo"": 2}. This is treated as an update to the state. Notice that the Node does not need to return the whole State schema - just an update. After applying this update, the State would then be {""foo"": 2, ""bar"": [""hi""]}. If the second node returns {""bar"": [""bye""]} then the State would then be {""foo"": 2, ""bar"": [""bye""]} Example B: from typing import TypedDict, Annotated
from operator import add

class State(TypedDict):
    foo: int
    bar: Annotated[list[str], add]
 In this example, we've used the Annotated type to specify a reducer function (operator.add) for the second key (bar). Note that the first key remains unchanged. Let's assume the input to the graph is {""foo"": 1, ""bar"": [""hi""]}. Let's then assume the first Node returns {""foo"": 2}. This is treated as an update to the state. Notice that the Node does not need to return the whole State schema - just an update. After applying this update, the State would then be {""foo"": 2, ""bar"": [""hi""]}. If the second node returns {""bar"": [""bye""]} then the State would then be {""foo"": 2, ""bar"": [""hi"", ""bye""]}. Notice here that the bar key is updated by adding the two lists together. Context Reducer You can use Context channels to define shared resources (such as database connections) that are managed outside of your graph's nodes and excluded from checkpointing. The context manager provided to the Context channel is entered before the first step of the graph execution and exited after the last step, allowing you to set up and clean up resources for the duration of the graph invocation. Read this how to to see an example of using the Context channel in your graph.",How are updates from nodes applied to the State in reducers?
Working with Messages in Graph State,"Why use messages? Most modern LLM providers have a chat model interface that accepts a list of messages as input. LangChain's ChatModel in particular accepts a list of Message objects as inputs. These messages come in a variety of forms such as HumanMessage (user input) or AIMessage (LLM response). To read more about what message objects are, please refer to this conceptual guide. Using Messages in your Graph In many cases, it is helpful to store prior conversation history as a list of messages in your graph state. To do so, we can add a key (channel) to the graph state that stores a list of Message objects and annotate it with a reducer function (see messages key in the example below). The reducer function is vital to telling the graph how to update the list of Message objects in the state with each state update (for example, when a node sends an update). If you don't specify a reducer, every state update will overwrite the list of messages with the most recently provided value. If you wanted to simply append messages to the existing list, you could use operator.add as a reducer. However, you might also want to manually update messages in your graph state (e.g. human-in-the-loop). If you were to use operator.add, the manual state updates you send to the graph would be appended to the existing list of messages, instead of updating existing messages. To avoid that, you need a reducer that can keep track of message IDs and overwrite existing messages, if updated. To achieve this, you can use the prebuilt add_messages function. For brand new messages, it will simply append to existing list, but it will also handle the updates for existing messages correctly. Serialization In addition to keeping track of message IDs, the add_messages function will also try to deserialize messages into LangChain Message objects whenever a state update is received on the messages channel. See more information on LangChain serialization/deserialization here. This allows sending graph inputs / state updates in the following format: # this is supported
{""messages"": [HumanMessage(content=""message"")]}

# and this is also supported
{""messages"": [{""type"": ""human"", ""content"": ""message""}]}
 Since the state updates are always deserialized into LangChain Messages when using add_messages, you should use dot notation to access message attributes, like state[""messages""][-1].content. Below is an example of a graph that uses add_messages as it's reducer function. from langchain_core.messages import AnyMessage
from langgraph.graph.message import add_messages
from typing import Annotated, TypedDict

class GraphState(TypedDict):
    messages: Annotated[list[AnyMessage], add_messages]
 MessagesState Since having a list of messages in your state is so common, there exists a prebuilt state called MessagesState which makes it easy to use messages. MessagesState is defined with a single messages key which is a list of AnyMessage objects and uses the add_messages reducer. Typically, there is more state to track than just messages, so we see people subclass this state and add more fields, like: from langgraph.graph import MessagesState

class State(MessagesState):
    documents: list[str]
",What is the purpose of using messages in the graph state and how can they be stored and updated effectively?
Nodes,"In LangGraph, nodes are typically python functions (sync or async) where the first positional argument is the state, and (optionally), the second positional argument is a ""config"", containing optional configurable parameters (such as a thread_id). Similar to NetworkX, you add these nodes to a graph using the add_node method: from langchain_core.runnables import RunnableConfig
from langgraph.graph import StateGraph

builder = StateGraph(dict)

def my_node(state: dict, config: RunnableConfig):
    print(""In node: "", config[""configurable""][""user_id""])
    return {""results"": f""Hello, {state['input']}!""}

# The second argument is optional
def my_other_node(state: dict):
    return state

builder.add_node(""my_node"", my_node)
builder.add_node(""other_node"", my_other_node)
...
 Behind the scenes, functions are converted to RunnableLambda's, which add batch and async support to your function, along with native tracing and debugging. If you add a node to graph without specifying a name, it will be given a default name equivalent to the function name. builder.add_node(my_node)
# You can then create edges to/from this node by referencing it as `""my_node""`
",How are nodes typically added to a graph in LangGraph?
STARTNode,"The START Node is a special node that represents the node sends user input to the graph. The main purpose for referencing this node is to determine which nodes should be called first. from langgraph.graph import START

graph.add_edge(START, ""node_a"")
",What is the main purpose of referencing the START Node in a graph?
ENDNode,"The END Node is a special node that represents a terminal node. This node is referenced when you want to denote which edges have no actions after they are done. from langgraph.graph import END

graph.add_edge(""node_a"", END)
",What is the purpose of the END Node in the langgraph library?
Edges,"Edges define how the logic is routed and how the graph decides to stop. This is a big part of how your agents work and how different nodes communicate with each other. There are a few key types of edges: 
Normal Edges: Go directly from one node to the next.
Conditional Edges: Call a function to determine which node(s) to go to next.
Entry Point: Which node to call first when user input arrives.
Conditional Entry Point: Call a function to determine which node(s) to call first when user input arrives.
 A node can have MULTIPLE outgoing edges. If a node has multiple out-going edges, all of those destination nodes will be executed in parallel as a part of the next superstep.",What are the key types of edges in a graph and how do they affect the behavior of agents and communication between nodes?
Normal Edges,"If you always want to go from node A to node B, you can use the add_edge method directly. graph.add_edge(""node_a"", ""node_b"")
",How can you connect node A to node B in a graph using the add_edge method?
Conditional Edges,"If you want to optionally route to 1 or more edges (or optionally terminate), you can use the add_conditional_edges method. This method accepts the name of a node and a ""routing function"" to call after that node is executed: graph.add_conditional_edges(""node_a"", routing_function)
 Similar to nodes, the routing_function accept the current state of the graph and return a value. By default, the return value routing_function is used as the name of the node (or a list of nodes) to send the state to next. All those nodes will be run in parallel as a part of the next superstep. You can optionally provide a dictionary that maps the routing_function's output to the name of the next node. graph.add_conditional_edges(""node_a"", routing_function, {True: ""node_b"", False: ""node_c""})
",How can you route to 1 or more edges optionally using the add_conditional_edges method?
Entry Point,"The entry point is the first node(s) that are run when the graph starts. You can use the add_edge method from the virtual START node to the first node to execute to specify where to enter the graph. from langgraph.graph import START

graph.add_edge(START, ""node_a"")
",What is the purpose of the entry point in a graph and how can it be specified using the add_edge method?
Conditional Entry Point,"A conditional entry point lets you start at different nodes depending on custom logic. You can use add_conditional_edges from the virtual START node to accomplish this. from langgraph.graph import START

graph.add_conditional_edges(START, routing_function)
 You can optionally provide a dictionary that maps the routing_function's output to the name of the next node. graph.add_conditional_edges(START, routing_function, {True: ""node_b"", False: ""node_c""})
",How can you start at different nodes depending on custom logic using a conditional entry point in a graph?
Send,"By default, Nodes and Edges are defined ahead of time and operate on the same shared state. However, there can be cases where the exact edges are not known ahead of time and/or you may want different versions of State to exist at the same time. A common of example of this is with map-reduce design patterns. In this design pattern, a first node may generate a list of objects, and you may want to apply some other node to all those objects. The number of objects may be unknown ahead of time (meaning the number of edges may not be known) and the input State to the downstream Node should be different (one for each generated object). To support this design pattern, LangGraph supports returning Send objects from conditional edges. Send takes two arguments: first is the name of the node, and second is the state to pass to that node. def continue_to_jokes(state: OverallState):
    return [Send(""generate_joke"", {""subject"": s}) for s in state['subjects']]

graph.add_conditional_edges(""node_a"", continue_to_jokes)
",What does the Send object do in LangGraph and how is it used in conditional edges?
