url,heading,text
https://docs.smith.langchain.com/self_hosting/installation/kubernetes,Self-hosting LangSmith on Kubernetes,"Enterprise License RequiredSelf-hosting LangSmith is an add-on to the Enterprise Plan designed for our largest, most security-conscious customers. See our pricing page for more detail, and contact us at sales@langchain.dev if you want to get a license key to trial LangSmith in your environment. This guide will walk you through the process of deploying LangSmith to a Kubernetes cluster. We will use Helm to install LangSmith and its dependencies. We've successfully tested LangSmith on the following Kubernetes distributions: Google Kubernetes Engine (GKE)Amazon Elastic Kubernetes Service (EKS)Azure Kubernetes Service (AKS)OpenShiftMinikube and Kind (for development purposes) To review all configuration options, look at the values.yaml for the LangSmith helm chart."
https://docs.smith.langchain.com/self_hosting/installation/kubernetes,Prerequisites,"Ensure you have the following tools/items ready. Some items are marked optional: A working Kubernetes cluster that you can access via kubectl. Your cluster should have the following minimum requirements:Recommended: At least 4 vCPUs, 16GB Memory availableYou may need to tune resource requests/limits for all of our different services based off of organization size/usageValid Dynamic PV provisioner or PVs available on your cluster. You can verify this by running:kubectl get storageclassThe output should show at least one storage class with a provisioner that supports dynamic provisioning. For example:  NAME            PROVISIONER             RECLAIMPOLICY   VOLUMEBINDINGMODE      ALLOWVOLUMEEXPANSION   AGE  gp2 (default)   kubernetes.io/aws-ebs   Delete          WaitForFirstConsumer   true                   161dnoteWe highly recommend using a storage class that supports volume expansion. This is because traces can potentially require a lot of disk space and your volumes may need to be resized over time.Refer to the Kubernetes documentation for more information on storage classes.Helmbrew install helmLangSmith License KeyYou can get this from your Langchain representative. Contact us at sales@langchain.dev for more information.Api Key SaltThis is a secret key that you can generate. It should be a random string of characters.You can generate this using the following command:openssl rand -base64 32ConfigurationThere are several configuration options that you can set in the langsmith_config.yaml file. You can find more information on the available configuration options in the Configuration section."
https://docs.smith.langchain.com/self_hosting/installation/kubernetes,Configure your Helm Charts:,Create a new file called langsmith_config.yaml. This should have a similar structure to the values.yaml file in the LangSmith Helm Chart repository. Only include the values you want to override to avoid having to update the file every time the chart is updated.Set the appropriate values in the langsmith_config.yaml file. You can find the available configuration options in the configuration section. You can also see some example configurations in the examples directory of the Helm Chart repository here: LangSmith helm chart examples.
https://docs.smith.langchain.com/self_hosting/installation/kubernetes,Deploying to Kubernetes:,"Verify that you can connect to your Kubernetes cluster(note: We highly suggest installing into an empty namespace)Run kubectl get podsOutput should look something like:kubectl get pods                                                                                                                                                                      langsmith-eks-2vauP7wf 21:07:46No resources found in default namespace.Ensure you have the Langchain Helm repo added. (skip this step if you are using local charts)helm repo add langchain https://langchain-ai.github.io/helm/""langchain"" has been added to your repositoriesRun helm install langsmith langchain/langsmith --values langsmith_config.yaml --namespace <your-namespace> --version <version>Output should look something like:NAME: langsmithLAST DEPLOYED: Fri Sep 17 21:08:47 2021NAMESPACE: langsmithSTATUS: deployedREVISION: 1TEST SUITE: NoneRun kubectl get pods
Output should now look something like:langsmith-backend-6ff46c99c4-wz22d       1/1     Running   0          3h2mlangsmith-frontend-6bbb94c5df-8xrlr      1/1     Running   0          3h2mlangsmith-hub-backend-5cc68c888c-vppjj   1/1     Running   0          3h2mlangsmith-playground-6d95fd8dc6-x2d9b    1/1     Running   0          3h2mlangsmith-postgres-0                     1/1     Running   0          9hlangsmith-queue-5898b9d566-tv6q8         1/1     Running   0          3h2mlangsmith-redis-0                        1/1     Running   0          9h"
https://docs.smith.langchain.com/self_hosting/installation/kubernetes,Validate your deployment:,"Run kubectl get servicesOutput should look something like:NAME                    TYPE           CLUSTER-IP       EXTERNAL-IP                                                               PORT(S)        AGElangsmith-backend       ClusterIP      172.20.140.77    <none>                                                                    1984/TCP       35hlangsmith-frontend      LoadBalancer   172.20.253.251   <external ip>                                                             80:31591/TCP   35hlangsmith-hub-backend   ClusterIP      172.20.112.234   <none>                                                                    1985/TCP       35hlangsmith-playground    ClusterIP      172.20.153.194   <none>                                                                    3001/TCP       9hlangsmith-postgres      ClusterIP      172.20.244.82    <none>                                                                    5432/TCP       35hlangsmith-redis         ClusterIP      172.20.81.217    <none>                                                                    6379/TCP       35hCurl the external ip of the langsmith-frontend service:curl <external ip>/api/tenants[{""id"":""00000000-0000-0000-0000-000000000000"",""has_waitlist_access"":true,""created_at"":""2023-09-13T18:25:10.488407"",""display_name"":""Personal"",""config"":{""is_personal"":true,""max_identities"":1},""tenant_handle"":""default""}]%Visit the external ip for the langsmith-frontend service on your browserThe LangSmith UI should be visible/operational"
https://docs.smith.langchain.com/self_hosting/installation/kubernetes,Using LangSmith,"Now that LangSmith is running, you can start using it to trace your code. You can find more information on how to use self-hosted LangSmith in the self-hosted usage guide."
https://docs.smith.langchain.com/self_hosting/scripts,Scripts for administering LangSmith,This section contains guides for performing common administrative tasks that are not currently available via the LangSmith UI. You can find these scripts in the Helm chart repository. Delete an organization: Delete an organization in LangSmith.Delete a workspace: Delete a workspace in LangSmith.Delete a trace: Delete a trace in LangSmith.Generate Clickhouse statistics: Generate Clickhouse statistics.Generate LangSmith Query statistics: Generate LangSmith Query statistics from Clickhouse.Running Support Queries: Running other support queries supplied by the LangChain support team.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,LangSmith Release Notes,noteReminder: API keys prefixed with ls__ will be disabled in favor of lsv2... style keys as of LangSmith Helm release v0.7 to be released in August 2024. For more information see the Admin concepts guide.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,"Week of June 17, 2024 - LangSmith v0.6","LangSmith v0.6 improves run rules performance and reliability, adds support for multiple Workspaces within an Organization, custom models in Playground, and significant enhancements to Evaluations."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,New Features,Dataset splits for evaluation and filtering/editing dataset examples. Learn More...You can now run multiple repetitions of your experiment in LangSmith. Learn More...Off-the-shelf online evaluator prompts to catch bad retrieval and hallucinations for RAG. Learn More...Manage private prompts without a handle. Learn More...Workspaces in LangSmith for improved collaboration & organization. Learn More...Enter the playground from scratch instead of from a trace or a prompt. Learn More...Variable mapping for online evaluator prompts. Learn More...Custom Model support in Playground. Learn More...
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Performance and Reliability Changes,Improved performance of run rules especially in cases where rule execution may exceed the interval of rule execution.Reduced run rule interval from 5 minutes to 1 minute resulting in more frequent application of rulesImproved performance when querying Hub via the SDK. NOTE: Accessing these improvements requires v0.1.20 or greater of the Hub SDK
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Infrastructure changes,"[Docker Compose only] The default port has changed from 80 to 1980.[Helm] The playground image start command has changed. If you are using a custom Helm chart, you may need to review the configuration for Playground and adjust your Helm config accordingly.[Helm] Added the ability to configure your probes in the values.yaml file. This allows you to adjust the readiness and liveness probes for the LangSmith services. You may need to adjust these if you had changed container ports.[Helm] Added ArgoCD PostSync annotations to hook jobs to ensure that the jobs are run properly in ArgoCD. You may need to remove this annotation if you were previously setting it manually.Updated Clickhouse from v23.9 to v24.2 NOTE: Applies only to environments using the LangSmith-provided Clickhouse."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Admin changes,Added support for Workspaces. See the Admin concepts guide for more details.Added global setting orgCreationDisabled to values.yaml to disable creation of new Organizations.Added support for custom TLS certificates for the for the Azure OpenAI model provider. See the how-to guide for more details.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Deprecation notices,With the release of v0.6: LangSmith v0.5.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,"Week of May 13, 2024 - LangSmith v0.5","LangSmith v0.5 improves performance and reliability, adds features to improve regression testing, production monitoring and automation, and implements Role-Based Access Controls (RBAC)."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Breaking changes,We will be dropping support for API keys in favor of personal access tokens (PATs) and Service Keys. We recommend using PATs and Service Keys for all new integrations. API keys prefixed with ls__ will NO LONGER work as of LangSmith Helm release v0.7 to be released in August 2024.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,New Features,Role-Based Access Controls. See: https://blog.langchain.dev/access-control-updates-for-langsmith/Improved regression testing experience. See: https://blog.langchain.dev/regression-testing/Improved production monitoring and automation: See: https://blog.langchain.dev/langsmith-production-logging-automations/
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Performance and Reliability Changes,"Split ingest, session deletion, and automation jobs to execute within separate resource pools."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Infrastructure changes,"As of LangSmith v0.4, Clickhouse persistence now uses 50Gi of storage by default. You can adjust this by changing theclickhouse.statefulSet.persistence.sizevalue in yourvalues.yamlfile.If your existing configuration cannot support 50Gi, you may need to resize your existing storage class or setclickhouse.statefulSet.persistence.sizeto the previous default value of8Gi.It is strongly recommend that you monitor the consumption of storage on your Clickhouse volume to ensure the volume does not near full capacity, which may cause run ingest to behave erratically.New Platform-Backend service used internally. This service also uses its own image. You may need to adjust your helm values files accordingly."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Admin changes,Added new Role-Based Access Controls. For more details see the Admin and Set Up Access Control sections of the docs.Introduction of PATs and Service Keys. Old API keys have been migrated to service keys.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Deprecation notices,With the release of v0.5: LangSmith v0.4.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,"Week of March 25, 2024 - LangSmith v0.4","LangSmith 0.4 improves performance and reliability, implements a new asynchronous queue worker to optimize run ingests, and an API key salt parameter."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Breaking changes,"This release adds an API key salt parameter. This previously defaulted to your LangSmith License Key. For updates from earlier versions you should set this parameter to your license key to ensure backwards compatibility. Using a new api key salt will invalidate all existing api keys.This release makes Clickhouse persistence use 50Gi of storage by default. You can adjust this by changing the clickhouse.statefulSet.persistence.size value in your values.yaml file.If your existing configuration does not configure persistence already, you will need to resize your existing pvc or set clickhouse.statefulSet.persistence.size to the previous default value of 8Gi."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Performance and Reliability Changes,"Implemented a new asynchronous queue worker and cached token encodings to improve performance when ingesting traces, reducing the delay between ingest and display in the LangSmith UI."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Infrastructure changes,"Some our image repositories have been updated. You can see the root repositories in our values.yaml file and may need to update mirrors to pick up the new images.Clickhouse persistence now uses 50Gi of storage by default. You can adjust this by changing the clickhouse.statefulSet.persistence.size value in your values.yaml file.If your existing configuration cannot support 50Gi, you may need to resize your existing storage class or set clickhouse.statefulSet.persistence.size to the previous default value of 8Gi.Consolidation of hubBackend and backend services. We now use one service to serve both of these endpoints. This should not impact your application."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Admin changes,Added an API key salt parameter in values.yml. This can be set to a custom value and changing it will invalidate all existing api keys.Changed the OAuth flow to leverage Access Tokens instead of OIDC ID tokens. This change should not impact the end user experience.Added scripts to enable feature flags in self-hosted environments for use in previewing pre-release features. Details are available at https://github.com/langchain-ai/helm/blob/main/charts/langsmith/docs/ADD-FEATURE-FLAG.md
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Deprecation notices,With the release of 0.4: LangSmith 0.3.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,"Week of Februrary 21, 2024 - LangSmith v0.3","LangSmith 0.3 improves performance and reliability, adds improved monitoring charts group by metadata and tag, and adds cost tracking."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Breaking changes,"This release will drop the postgres run tables - if you are making a migration from LangSmith v0.1 and wish to retain run data, you must first update to v0.2 and perform a data migration. See https://github.com/langchain-ai/helm/blob/main/charts/langsmith/docs/UPGRADE-0.2.x.md for additional details"
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Performance and Reliability Changes,"Continued performance when ingesting traces, reducing the delay between ingest and display in the LangSmith UI."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Admin changes,None
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Deprecation notices,With the release of 0.3: LangSmith 0.2.x and earlier are now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,"Week of January 29, 2024 - LangSmith v0.2","LangSmith 0.2 improves performance and reliability, adds a updated interface for reviewing trace data, and adds support for batch processing of traces."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Requirements,This release requires langsmith-sdk version  0.0.71 (Python) and  0.0.56 (JS/TS) to support changes in pagination of API results. Older versions will only return the first 100 results when querying an endpoint.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Breaking changes,"The search syntax for metadata in runs has changed and limits support for nested JSON to a single level. If you are supplying custom metadata in traces, you should flatten your metadata structure in order to allow it to be searchable, (e.g. {""user_id"": ..., ""user_name"":...,}) and then search using has(metadata, '{""user_name"": ...}')"
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Performance and Reliability Changes,"Improved performance when ingesting traces, reducing the delay between ingest and display in the LangSmith UI.Improved performance for updates and deletes on annotation labels.Added pagination of API responses.Fixed an issue impacting natural language searches."
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Infrastructure Changes,"Added the clickhouse database service. Run results will now be stored in ClickHouse instead of Postgres to improve performance and scalability and reduce delays in the time it takes for runs to appear in LangSmith.Note that if you wish to retain access to run data in the Langsmith UI after updating, a data migration will need to be performed. Details are available at https://github.com/langchain-ai/helm/blob/main/charts/langsmith/docs/UPGRADE-0.2.x.md"
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Admin changes,Increased the maximum number of users per organization from 5 to 100 for new organizations.
https://docs.smith.langchain.com/self_hosting/release_notes#week-of-may-13-2024---langsmith-v05,Deprecation notices,With the release of 0.2: LangSmith 0.1.x is now in maintenance mode and may only receive critical security fixes.
https://docs.smith.langchain.com/how_to_guides/setup/set_up_workspace#create-a-workspace,Set up a workspace,"infoWorkspaces will be incrementally rolled out being week of June 10, 2024. Recommended ReadingBefore diving into this content, it might be helpful to read the following:Conceptual guide on organizations and workspaces When you log in for the first time, a default workspace will be created for you automatically in your personal organization.
Workspaces are often used to separate resources between different teams, business units, or deployment environments. Most LangSmith activity happens in the context of a workspace, each of which has its own settings."
https://docs.smith.langchain.com/how_to_guides/setup/set_up_workspace#create-a-workspace,Create a workspace,"To create a new workspace, head to the Settings page Workspaces tab in your shared organization and click Add Workspace.
Once your workspace has been created, you can manage its members and other configuration by selecting it on this page. noteDifferent plans have different limits placed on the number of workspaces that can be used in an organization.
Please see the pricing page for more information."
https://docs.smith.langchain.com/how_to_guides/setup/set_up_workspace#create-a-workspace,Manage users,"infoOnly workspace Admins may manage workspace membership and, if RBAC is enabled, change a user's workspace role. For users that are already members of an organization, a workspace admin may add them to a workspace in the Workspace members tab under workspace settings page.
Users may also be invited directly to one or more workspaces when they are invited to an organization."
https://docs.smith.langchain.com/how_to_guides/setup/set_up_workspace#create-a-workspace,Configure workspace settings,"Workspace configuration exists in the workspace settings page tab. Select the workspace to configure and then the desired configuration sub-tab. The example below shows the API keys, and other configuration options including secrets, models, and shared URLs are available here as well."
https://docs.smith.langchain.com/concepts/admin#service-keys,Admin,"This conceptual guide covers topics related to managing users, organizations, and workspaces within LangSmith."
https://docs.smith.langchain.com/concepts/admin#service-keys,Organizations,"An organization is a logical grouping of users within LangSmith with its own billing configuration. Typically, there is one organization per company. An organization can have multiple workspaces. For more details, see the setup guide. When you log in for the first time, a personal organization will be created for you automatically. If you'd like to collaborate with others, you can create a separate organization and invite your team members to join.
There are a few important differences between your personal organization and shared organizations: FeaturePersonalSharedMaximum workspaces1Variable, depending on plan (see pricing page)CollaborationCannot invite usersCan invite usersBilling: paid plansDeveloper plan onlyAll other plans available"
https://docs.smith.langchain.com/concepts/admin#service-keys,Workspaces,"infoWorkspaces were formerly called Tenants. Some code and APIs may still reference the old name for a period of time during the transition. A workspace is a logical grouping of users and resources within an organization. Users may have permissions in a workspace that grant them access to the resources in that workspace, including tracing projects, datasets, annotation queues, and prompts. For more details, see the setup guide. The following image shows a sample workspace settings page:
 The following diagram explains the relationship between organizations, workspaces, and the different resources scoped to and within a workspace: See the table below for details on which features are available in which scope (organization or workspace): Resource/SettingScopeTrace ProjectsWorkspaceAnnotation QueuesWorkspaceDeploymentsWorkspaceDatasets & TestingWorkspacePromptsWorkspaceAPI KeysWorkspaceSettings including Secrets, Feedback config, Models, Rules, and Shared URLsWorkspaceUser management: Invite User to WorkspaceWorkspaceRBAC: Assigning Workspace RolesWorkspaceData Retention, Usage LimitsWorkspace*Plans and Billing, Credits, InvoicesOrganizationUser management: Invite User to OrganizationOrganization**Adding WorkspacesOrganizationAssigning Organization RolesOrganizationRBAC: Creating/Editing/Deleting Custom RolesOrganization *Data retention settings and usage limits will be available soon for the organization level as well
**Self-hosted installations may enable workspace-level invites of users to the organization via a feature flag.
See the self-hosted user management docs for details."
https://docs.smith.langchain.com/concepts/admin#service-keys,Users,A user is a person who has access to LangSmith. Users can be members of one or more organizations and workspaces within those organizations. Organization members are managed in organization settings: And workspace members are managed in workspace settings:
https://docs.smith.langchain.com/concepts/admin#service-keys,API keys,"Dropping support August 15, 2024We will be dropping support for API keys on August 15, 2024 in favor of personal access tokens (PATs) and service keys. We recommend using PATs and service keys for all new integrations. API keys prefixed with ls__ will NO LONGER work after August 15, 2024. API keys are used to authenticate requests to the LangSmith API. They are created by users and scoped to a workspace. This means that all requests made with an API key will be associated with the workspace that the key was created in. The API key will have the ability to create, read, update, delete all resources within that workspace. API keys are prefixed with ls__. These keys will also show up in the UI under the service keys tab."
https://docs.smith.langchain.com/concepts/admin#service-keys,Personal Access Tokens (PATs),Personal Access Tokens (PATs) are used to authenticate requests to the LangSmith API. They are created by users and scoped to a user. The PAT will have the same permissions as the user that created it. PATs are prefixed with lsv2_pt_
https://docs.smith.langchain.com/concepts/admin#service-keys,Service keys,"Service keys are similar to PATs, but are used to authenticate requests to the LangSmith API on behalf of a service account. Service keys are prefixed with lsv2_sk_ noteTo see how to create a service key or Personal Access Token, see the setup guide"
https://docs.smith.langchain.com/concepts/admin#service-keys,Organization roles,"Organization roles are distinct from the Enterprise feature (RBAC) below and are used in the context of multiple workspaces. Your organization role determines your workspace membership characteristics and your organization-level permissions. See the organization setup guide for more information. The organization role selected also impacts workspace membership as described here: Organization Admin grants full access to manage all organization configuration, users, billing, and workspaces. An Organization Admin has Admin access to all workspaces in an organizationOrganization User may read organization information but cannot execute any write actions at the organization level. An Organization User can be added to a subset of workspaces and assigned workspace roles as usual (if RBAC is enabled), which specify permissions at the workspace level. infoThe Organization User role is only available in organizations on plans with multiple workspaces. In organizations limited to a single workspace, all users are Organization Admins.
Custom organization-scoped roles are not available yet. See the table below for all organization permissions: Organization UserOrganization AdminView organization configurationView organization rolesView organization membersView data retention settingsView usage limitsAdmin access to all workspacesManage billing settingsCreate workspacesCreate, edit, and delete organization rolesInvite new users to organizationDelete user invitesRemove users from an organizationUpdate data retention settings*Update usage limits*"
https://docs.smith.langchain.com/concepts/admin#service-keys,Workspace roles (RBAC),"noteRBAC (Role-Based Access Control) is a feature that is only available to Enterprise customers. If you are interested in this feature, please contact our sales team at sales@langchain.dev
Other plans default to using the Admin role for all users. Roles are used to define the set of permissions that a user has within a workspace. There are three built-in system roles that cannot be edited: Admin - has full access to all resources within the workspaceViewer - has read-only access to all resources within the workspaceEditor - has full permissions except for workspace management (adding/removing users, changing roles, configuring service keys) Organization admins can also create/edit custom roles with specific permissions for different resources. Roles can be managed in organization settings under the Roles tab: For more details on assigning and creating roles, see the access control setup guide."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Evaluate an LLM Application,"Recommended ReadingBefore diving into this content, it might be helpful to read the following:Conceptual guide on evaluationHow-to guide on managing datasetsHow-to guide on managing datasets programmatically Evaluating the performance of your LLM application is a critical step in the development process. LangSmith makes it easy to run evaluations and track evaluation performance over time.
This section provides guidance on how to evaluate the performance of your LLM application."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Run an evaluation,"At a high-level, the evaluation process involves the following steps: Define your LLM application or target task.Creating or selecting a dataset to evaluate your LLM application. Your evaluation criteria may or may not require expected outputs in the dataset.Configuring evaluators to score the outputs of your LLM application, sometimes against expected outputs.Running the evaluation and viewing the results. The following example involves evaluating a very simple LLM pipeline as classifier to label input data as ""Toxic"" or ""Not toxic""."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Step 1: Define your target task,"In this case, we are defining a simple evaluation target consisting of an LLM pipeline that classifies text as toxic or non-toxic.
We've optionally enabled tracing to capture the inputs and outputs of each step in the pipeline. To understand how to annotate your code for tracing, please refer to this guide. PythonTypeScriptfrom langsmith import traceable, wrappersfrom openai import Clientopenai = wrappers.wrap_openai(Client())@traceabledef label_text(text):    messages = [        {            ""role"": ""system"",            ""content"": ""Please review the user query below and determine if it contains any form of toxic behavior, such as insults, threats, or highly negative comments. Respond with 'Toxic' if it does, and 'Not toxic' if it doesn't."",        },        {""role"": ""user"", ""content"": text},    ]    result = openai.chat.completions.create(        messages=messages, model=""gpt-3.5-turbo"", temperature=0    )    return result.choices[0].message.contentimport { OpenAI } from ""openai"";import { wrapOpenAI } from ""langsmith/wrappers"";import { traceable } from ""langsmith/traceable"";const client = wrapOpenAI(new OpenAI());const labelText = traceable(  async (text: string) => {    const result = await client.chat.completions.create({      messages: [        {           role: ""system"",          content: ""Please review the user query below and determine if it contains any form of toxic behavior, such as insults, threats, or highly negative comments. Respond with 'Toxic' if it does, and 'Not toxic' if it doesn't."",        },        { role: ""user"", content: text },      ],      model: ""gpt-3.5-turbo"",      temperature: 0,    });        return result.choices[0].message.content;  },  { name: ""labelText"" });"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Step 2: Create or select a dataset,"In this case, we are creating a dataset to evaluate the performance of our LLM application. The dataset contains examples of toxic and non-toxic text. Each Example in the dataset contains three dictionaries / objects: outputs: The reference labels or other context found in your datasetinputs: The inputs to your pipelinemetadata: Any other metadata you have stored in that example within the dataset These dictionaries / objects can have arbitrary keys and values, but the keys must be consistent across all examples in the dataset.
The values in the examples can also take any form, such as strings, numbers, lists, or dictionaries, but for this example, we are simply using strings. PythonTypeScriptfrom langsmith import Clientclient = Client()# Create a datasetexamples = [    (""Shut up, idiot"", ""Toxic""),    (""You're a wonderful person"", ""Not toxic""),    (""This is the worst thing ever"", ""Toxic""),    (""I had a great day today"", ""Not toxic""),    (""Nobody likes you"", ""Toxic""),    (""This is unacceptable. I want to speak to the manager."", ""Not toxic""),]dataset_name = ""Toxic Queries""dataset = client.create_dataset(dataset_name=dataset_name)inputs, outputs = zip(    *[({""text"": text}, {""label"": label}) for text, label in examples])client.create_examples(inputs=inputs, outputs=outputs, dataset_id=dataset.id)import { Client } from ""langsmith"";const langsmith = new Client();// create a datasetconst toxicExamples = [  [""Shut up, idiot"", ""Toxic""],  [""You're a wonderful person"", ""Not toxic""],  [""This is the worst thing ever"", ""Toxic""],  [""I had a great day today"", ""Not toxic""],  [""Nobody likes you"", ""Toxic""],  [""This is unacceptable. I want to speak to the manager."", ""Not toxic""],];const [inputs, outputs] = toxicExamples.reduce<  [Array<{ input: string }>, Array<{ outputs: string }>]>(  ([inputs, outputs], item) => [    [...inputs, { input: item[0] }],    [...outputs, { outputs: item[1] }],  ],  [[], []]);const datasetName = ""Toxic Queries"";const toxicDataset = await langsmith.createDataset(datasetName);await langsmith.createExamples({ inputs, outputs, datasetId: toxicDataset.id });"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Step 3. Configure evaluators to score the outputs,"In this case, we are using a dead-simple evaluator that compares the output of our LLM pipeline to the expected output in the dataset.
Writing evaluators is discussed in more detail in the following section. PythonTypeScriptfrom langsmith.schemas import Example, Rundef correct_label(root_run: Run, example: Example) -> dict:    score = root_run.outputs.get(""output"") == example.outputs.get(""label"")    return {""score"": int(score), ""key"": ""correct_label""}import type { EvaluationResult } from ""langsmith/evaluation"";import type { Run, Example } from ""langsmith/schemas"";// Row-level evaluatorfunction correctLabel(rootRun: Run, example: Example): EvaluationResult {  const score = rootRun.outputs?.outputs === example.outputs?.output;  return { key: ""correct_label"", score };}"
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Step 4. Run the evaluation and view the results,"You can use the evaluate method in Python and TypeScript to run an evaluation. At its simplest, the evaluate method takes the following arguments: a function that takes an input dictionary or object and returns an output dictionary or objectdata - the name OR UUID of the LangSmith dataset to evaluate on, or an iterator of examplesevaluators - a list of evaluators to score the outputs of the functionexperiment_prefix - a string to prefix the experiment name with. A name will be generated if not provided. PythonTypeScriptfrom langsmith.evaluation import evaluatedataset_name = ""Toxic Queries""results = evaluate(    lambda inputs: label_text(inputs[""text""]),    data=dataset_name,    evaluators=[correct_label],    experiment_prefix=""Toxic Queries"",    description=""Testing the baseline system."",  # optional)import { evaluate } from ""langsmith/evaluation"";const datasetName = ""Toxic Queries"";await evaluate((inputs) => labelText(inputs[""input""]), {  data: datasetName,  evaluators: [correctLabel],  experimentPrefix: ""Toxic Queries"",}); Each invocation of evaluate produces an experiment which is bound to the dataset, and can be viewed in the LangSmith UI.
Evaluation scores are stored against each individual output produced by the target task as feedback, with the name and score configured in the evaluator. If you've annotated your code for tracing, you can open the trace of each row in a side panel view."
https://docs.smith.langchain.com/how_to_guides/evaluation/evaluate_llm_application#evaluate-a-langchain-runnable,Use custom evaluators,"At a high-level, evaluators are functions that take in a Run and an Example and return a dictionary or object with a keys score (numeric) and key (string).
The key will be associated with the score in the LangSmith UI. advanced use-casesConfigure more feedback fields: you can configure other fields in the dictionary as well. Please see the feedback reference for more information.Evaluate on intermediate steps: to view a more advanced example that traverses the root_run / rootRun object, please refer to this guide on evaluating on intermediate steps.Return multiple scores: you can return multiple scores from a single evaluator. Please check out the example below for more information. To learn more about the Run format, you can read the following reference. However, many of the fields are not relevant nor required for writing evaluators.
The root_run / rootRun is always available and contains the inputs and outputs of the target task. If tracing is enabled, the root_run / rootRun will also contain child runs for each step in the pipeline. Here is an example of a very simple custom evaluator that compares the output of a model to the expected output in the dataset: PythonTypeScriptfrom langsmith.schemas import Example, Rundef correct_label(root_run: Run, example: Example) -> dict:    score = root_run.outputs.get(""output"") == example.outputs.get(""label"")    return {""score"": int(score), ""key"": ""correct_label""}import type { EvaluationResult } from ""langsmith/evaluation"";import type { Run, Example } from ""langsmith/schemas"";// Row-level evaluatorfunction correctLabel(rootRun: Run, example: Example): EvaluationResult {  const score = rootRun.outputs?.outputs === example.outputs?.output;  return { key: ""correct_label"", score };} default feedback keyIf the ""key"" field is not provided, the default key name will be the name of the evaluator function."
